pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
518886,2026-05-01,0.00956243,0.01401539,0.00983503,0.01446888,0.00000000,1,517,0
519008,2026-05-01,0.00709227,0.01040058,0.00736830,0.01084589,0.00000000,1,653,0
519141,2026-05-01,0.00990556,0.01451721,0.01017584,0.01496913,0.05970149,1,482,0
519151,2026-05-01,0.00741044,0.01086640,0.00768748,0.01131489,0.00000000,1,644,0
519242,2026-05-01,0.01122343,0.01644387,0.01148124,0.01688452,0.95000000,0,300,0
519326,2026-05-01,0.00708000,0.01038261,0.00735599,0.01082779,0.00000000,1,654,0
521230,2026-05-01,0.00670120,0.00982793,0.00697534,0.01026835,0.00000000,1,657,0
527048,2026-05-01,0.00981081,0.01437865,0.01008177,0.01483106,0.76923077,0,489,0
534910,2026-05-01,0.00831668,0.01219286,0.00859411,0.01264678,0.00000000,1,608,0
541640,2026-05-01,0.00780909,0.01144997,0.00808674,0.01190149,0.00000000,1,636,0
542881,2026-05-01,0.01452510,0.02126582,0.01473025,0.02164687,1.00000000,0,57,0
542888,2026-05-01,0.01003006,0.01469927,0.01029940,0.01515048,0.02816901,1,466,0
543056,2026-05-01,0.00990392,0.01451482,0.01017422,0.01496674,0.01886792,1,483,0
543101,2026-05-01,0.01066820,0.01563230,0.01093194,0.01607867,0.30769231,0,362,0
543135,2026-05-01,0.00979282,0.01435235,0.01006391,0.01480485,1.00000000,0,493,0
543243,2026-05-01,0.01400257,0.02050316,0.01421787,0.02089629,1.00000000,0,84,0
543294,2026-05-01,0.01534960,0.02246887,0.01553750,0.02282904,1.00000000,0,40,0
543391,2026-05-01,0.01022803,0.01498875,0.01049577,0.01543866,0.00000000,1,431,0
543518,2026-05-01,0.00938269,0.01375249,0.00965634,0.01420656,0.00000000,1,533,0
543859,2026-05-01,0.00871779,0.01277980,0.00899431,0.01323452,0.00000000,1,582,0
544150,2026-05-01,0.01063546,0.01558443,0.01089951,0.01603109,0.11111111,1,368,0
547179,2026-05-01,0.01004303,0.01471825,0.01031228,0.01516937,0.93103448,0,461,0
547184,2026-05-01,0.01212772,0.01776525,0.01237396,0.01819374,0.00000000,1,210,0
547973,2026-05-01,0.00993012,0.01455313,0.01020022,0.01500492,0.00000000,1,477,0
548384,2026-05-01,0.00968522,0.01419498,0.00995704,0.01464798,0.00000000,1,505,0
552640,2026-05-01,0.01092012,0.01600055,0.01118128,0.01644449,0.00000000,1,327,0
554340,2026-05-01,0.00721378,0.01057849,0.00749025,0.01102510,0.00000000,1,649,0
554430,2026-05-01,0.01871212,0.02737065,0.01881544,0.02762500,1.00000000,0,11,1
554431,2026-05-01,0.00730996,0.01071930,0.00758673,0.01116686,0.00000000,1,646,0
570632,2026-05-01,0.01065342,0.01561069,0.01091730,0.01605720,0.33333333,0,364,0
571510,2026-05-01,0.01539652,0.02253732,0.01558339,0.02289624,1.00000000,0,37,0
571578,2026-05-01,0.01396681,0.02045096,0.01418278,0.02084488,0.96774194,0,86,0
571760,2026-05-01,0.01414533,0.02071155,0.01435792,0.02110146,0.80952381,0,70,0
571927,2026-05-01,0.00792674,0.01162218,0.00820443,0.01207439,0.12000000,1,627,0
571945,2026-05-01,0.01297304,0.01899999,0.01320643,0.01941415,0.90625000,0,146,0
571946,2026-05-01,0.00889408,0.01303773,0.00917000,0.01349251,0.00000000,1,571,0
571948,2026-05-01,0.00982940,0.01440584,0.01010023,0.01485815,0.00000000,1,487,0
572143,2026-05-01,0.01186112,0.01737574,0.01211101,0.01780817,0.00000000,1,228,0
572955,2026-05-01,0.01013716,0.01485588,0.01040566,0.01530641,0.00000000,1,441,0
573009,2026-05-01,0.00904139,0.01325324,0.00931672,0.01370794,0.00000000,1,555,0
573124,2026-05-01,0.00918218,0.01345919,0.00945687,0.01391371,0.00000000,1,545,0
573186,2026-05-01,0.01082418,0.01586031,0.01108634,0.01630521,1.00000000,0,342,0
573204,2026-05-01,0.00950813,0.01393598,0.00978106,0.01438966,0.00000000,1,522,0
579328,2026-05-01,0.01267297,0.01856173,0.01291113,0.01898129,1.00000000,0,167,0
592094,2026-05-01,0.01044733,0.01530940,0.01071316,0.01575766,0.00000000,1,402,0
592155,2026-05-01,0.01004242,0.01471735,0.01031167,0.01516848,0.00000000,1,462,0
592254,2026-05-01,0.01349810,0.01976669,0.01372259,0.02017059,1.00000000,0,110,0
592332,2026-05-01,0.01132731,0.01659570,0.01158392,0.01703513,1.00000000,0,286,0
592351,2026-05-01,0.00866633,0.01270451,0.00894300,0.01315918,0.00000000,1,586,0
592426,2026-05-01,0.00859681,0.01260278,0.00887367,0.01305735,0.00000000,1,590,0
592454,2026-05-01,0.00894035,0.01310541,0.00921609,0.01356019,0.00000000,1,564,0
592662,2026-05-01,0.01247241,0.01826879,0.01271364,0.01869177,1.00000000,0,183,0
592773,2026-05-01,0.00856729,0.01255958,0.00884422,0.01301411,0.00000000,1,596,0
592779,2026-05-01,0.00893963,0.01310436,0.00921537,0.01355913,0.00000000,1,565,0
592791,2026-05-01,0.01114060,0.01632282,0.01139936,0.01676441,1.00000000,0,309,0
592826,2026-05-01,0.01217168,0.01782947,0.01241729,0.01825728,0.00000000,1,206,0
592836,2026-05-01,0.01203366,0.01762784,0.01228121,0.01805775,0.58823529,0,216,0
592866,2026-05-01,0.01182185,0.01731837,0.01207226,0.01775135,1.00000000,0,232,0
593423,2026-05-01,0.01126167,0.01649977,0.01151904,0.01693997,0.77777778,0,292,0
593576,2026-05-01,0.00733794,0.01076026,0.00761479,0.01120809,0.00000000,1,645,0
593833,2026-05-01,0.00811776,0.01190175,0.00839540,0.01235492,0.00000000,1,617,0
593958,2026-05-01,0.01203791,0.01763404,0.01228540,0.01806389,1.00000000,0,215,0
593974,2026-05-01,0.00917163,0.01344376,0.00944637,0.01389830,0.01388889,1,546,0
594580,2026-05-01,0.00953192,0.01397076,0.00980471,0.01442436,0.00000000,1,520,0
594798,2026-05-01,0.01238092,0.01813515,0.01262351,0.01855963,1.00000000,0,193,0
594902,2026-05-01,0.01023996,0.01500620,0.01050760,0.01545603,1.00000000,0,429,0
595014,2026-05-01,0.00948062,0.01389573,0.00975371,0.01434951,0.00000000,1,526,0
595345,2026-05-01,0.00977698,0.01432918,0.01004818,0.01478176,0.01408451,1,496,0
595897,2026-05-01,0.00890565,0.01305465,0.00918153,0.01350944,0.00000000,1,569,0
595928,2026-05-01,0.00951438,0.01394511,0.00978727,0.01439877,0.00000000,1,521,0
596001,2026-05-01,0.01047411,0.01534854,0.01073969,0.01579659,0.00000000,1,396,0
596112,2026-05-01,0.00798645,0.01170958,0.00826415,0.01216212,0.00000000,1,622,0
596133,2026-05-01,0.01017286,0.01490809,0.01044107,0.01535838,0.00000000,1,438,0
596271,2026-05-01,0.01087096,0.01592869,0.01113264,0.01637313,0.00000000,1,334,0
596295,2026-05-01,0.01212823,0.01776599,0.01237445,0.01819447,1.00000000,0,209,0
601713,2026-05-01,0.01569440,0.02297185,0.01587465,0.02332266,1.00000000,0,32,1
605130,2026-05-01,0.01006442,0.01474952,0.01033350,0.01520051,0.01333333,1,456,0
605135,2026-05-01,0.01310937,0.01919908,0.01334052,0.01961067,0.96875000,0,137,0
605154,2026-05-01,0.00795128,0.01165809,0.00822897,0.01211044,0.00000000,1,624,0
605177,2026-05-01,0.00775871,0.01137623,0.00803632,0.01182742,0.00000000,1,637,0
605218,2026-05-01,0.01041813,0.01526670,0.01068422,0.01571520,0.00000000,1,406,0
605242,2026-05-01,0.00714448,0.01047703,0.00742071,0.01092291,0.00000000,1,651,0
605280,2026-05-01,0.01199407,0.01756999,0.01224216,0.01800049,0.93939394,0,218,0
605288,2026-05-01,0.01072313,0.01571259,0.01098632,0.01615846,1.00000000,0,351,0
605347,2026-05-01,0.00709585,0.01040582,0.00737190,0.01085117,0.00000000,1,652,0
605400,2026-05-01,0.00999531,0.01464846,0.01026492,0.01509987,1.00000000,0,470,0
605441,2026-05-01,0.01157089,0.01695166,0.01182453,0.01738804,0.00000000,1,256,0
605447,2026-05-01,0.00984781,0.01443276,0.01011851,0.01488499,0.00000000,1,485,0
605452,2026-05-01,0.01160219,0.01699739,0.01185543,0.01743336,0.03333333,1,255,0
605463,2026-05-01,0.00900628,0.01320187,0.00928175,0.01365660,0.00000000,1,561,0
605483,2026-05-01,0.01233035,0.01806128,0.01257368,0.01848658,1.00000000,0,196,0
605488,2026-05-01,0.01184066,0.01734585,0.01209082,0.01777856,0.93939394,0,230,0
605513,2026-05-01,0.00902952,0.01323588,0.00930490,0.01369059,0.33333333,0,557,0
605540,2026-05-01,0.01145233,0.01677840,0.01170743,0.01721629,1.00000000,0,270,0
606160,2026-05-01,0.00903941,0.01325034,0.00931475,0.01370505,0.00000000,1,556,0
606303,2026-05-01,0.00990814,0.01452100,0.01017841,0.01497290,0.00000000,1,481,0
606965,2026-05-01,0.01045509,0.01532073,0.01072084,0.01576893,0.07142857,1,401,0
606996,2026-05-01,0.01227968,0.01798724,0.01252374,0.01841336,0.04000000,1,199,0
607067,2026-05-01,0.01341779,0.01964943,0.01364368,0.02005496,0.84375000,0,119,0
607074,2026-05-01,0.01740022,0.02545908,0.01753910,0.02575842,1.00000000,0,17,1
607179,2026-05-01,0.00826899,0.01212307,0.00854648,0.01257683,0.00000000,1,610,0
607192,2026-05-01,0.00998708,0.01463643,0.01025676,0.01508789,1.00000000,0,473,0
607200,2026-05-01,0.01194145,0.01749311,0.01219026,0.01792437,0.68750000,0,221,0
607259,2026-05-01,0.01128290,0.01653079,0.01154002,0.01697074,0.65000000,0,289,0
607455,2026-05-01,0.01004934,0.01472747,0.01031854,0.01517856,0.01388889,1,459,0
607481,2026-05-01,0.01009624,0.01479605,0.01036507,0.01524684,0.04347826,1,448,0
607536,2026-05-01,0.01483181,0.02171341,0.01503072,0.02208694,1.00000000,0,49,0
607625,2026-05-01,0.01083485,0.01587591,0.01109691,0.01632071,1.00000000,0,341,0
608032,2026-05-01,0.01084705,0.01589374,0.01110898,0.01633842,0.00000000,1,340,0
608331,2026-05-01,0.01248019,0.01828015,0.01272129,0.01870299,1.00000000,0,181,0
608334,2026-05-01,0.00950122,0.01392587,0.00977419,0.01437958,0.00000000,1,524,0
608337,2026-05-01,0.01509635,0.02209940,0.01528971,0.02246621,1.00000000,0,45,0
608371,2026-05-01,0.00886443,0.01299435,0.00914046,0.01344914,0.00000000,1,573,0
608372,2026-05-01,0.01518926,0.02223496,0.01538064,0.02259936,1.00000000,0,43,0
608379,2026-05-01,0.01171304,0.01715937,0.01196487,0.01759385,1.00000000,0,246,0
608566,2026-05-01,0.01300400,0.01904520,0.01323688,0.01945877,1.00000000,0,145,0
608650,2026-05-01,0.01440712,0.02109365,0.01461463,0.02147750,0.11111111,1,62,1
608665,2026-05-01,0.00782672,0.01147577,0.00810437,0.01192740,0.00000000,1,634,0
608717,2026-05-01,0.00701596,0.01028885,0.00729168,0.01073329,0.00000000,1,655,0
608718,2026-05-01,0.00861595,0.01263079,0.00889276,0.01308540,0.06000000,1,589,0
608723,2026-05-01,0.01192317,0.01746641,0.01217223,0.01789794,0.00000000,1,224,0
612434,2026-05-01,0.00654712,0.00960229,0.00682030,0.01004047,0.00000000,1,658,0
614179,2026-05-01,0.00723054,0.01060303,0.00750707,0.01104980,0.00000000,1,648,0
615698,2026-05-01,0.01591631,0.02329552,0.01609151,0.02364011,0.86956522,0,29,1
620454,2026-05-01,0.01020983,0.01496214,0.01047773,0.01541218,0.00000000,1,435,0
621051,2026-05-01,0.00956642,0.01402122,0.00983899,0.01447470,0.00000000,1,516,0
621053,2026-05-01,0.01042248,0.01527306,0.01068853,0.01572152,0.00000000,1,404,0
621057,2026-05-01,0.00889103,0.01303326,0.00916696,0.01348805,0.00000000,1,572,0
621107,2026-05-01,0.01552481,0.02272448,0.01570886,0.02307994,1.00000000,0,35,0
621111,2026-05-01,0.01295071,0.01896738,0.01318446,0.01938194,0.92307692,0,148,0
621112,2026-05-01,0.01141205,0.01671954,0.01166764,0.01715793,0.18181818,1,275,0
621114,2026-05-01,0.00812956,0.01191902,0.00840720,0.01237224,0.00000000,1,615,0
621121,2026-05-01,0.01029169,0.01508183,0.01055889,0.01553129,0.86363636,0,419,0
621139,2026-05-01,0.01051152,0.01540324,0.01077675,0.01585098,0.00000000,1,388,0
621199,2026-05-01,0.00859126,0.01259466,0.00886813,0.01304923,0.00000000,1,592,0
621237,2026-05-01,0.00872139,0.01278506,0.00899790,0.01323979,0.00000000,1,581,0
621242,2026-05-01,0.01057395,0.01549451,0.01083859,0.01594171,0.00000000,1,382,0
621244,2026-05-01,0.01508096,0.02207694,0.01527465,0.02244415,0.96000000,0,46,0
621363,2026-05-01,0.00743915,0.01090843,0.00771625,0.01135718,0.00000000,1,643,0
621366,2026-05-01,0.01042249,0.01527307,0.01068854,0.01572153,0.00000000,1,403,0
621381,2026-05-01,0.00962640,0.01410895,0.00989860,0.01456219,0.00000000,1,510,0
621383,2026-05-01,0.01027669,0.01505990,0.01054402,0.01550947,0.01449275,1,423,0
622253,2026-05-01,0.00816618,0.01197262,0.00844379,0.01242599,0.00000000,1,614,0
622491,2026-05-01,0.01252690,0.01834838,0.01276731,0.01877044,1.00000000,0,176,0
622503,2026-05-01,0.01192472,0.01746867,0.01217375,0.01790018,0.62500000,0,223,0
622554,2026-05-01,0.00962281,0.01410370,0.00989503,0.01455696,0.00000000,1,511,0
622608,2026-05-01,0.01407901,0.02061475,0.01429287,0.02100617,0.51515152,0,78,0
622663,2026-05-01,0.01079119,0.01581208,0.01105369,0.01625731,1.00000000,0,345,0
622786,2026-05-01,0.00809619,0.01187019,0.00837385,0.01232326,0.00000000,1,618,0
623149,2026-05-01,0.00905844,0.01327818,0.00933370,0.01373287,0.00000000,1,554,0
623167,2026-05-01,0.00914514,0.01340501,0.00942000,0.01385959,0.04761905,1,549,0
623211,2026-05-01,0.01038572,0.01521932,0.01065210,0.01566807,0.02000000,1,408,0
623352,2026-05-01,0.00791491,0.01160487,0.00819260,0.01205702,0.00000000,1,628,0
623433,2026-05-01,0.00833692,0.01222249,0.00861432,0.01267647,0.00000000,1,607,0
623437,2026-05-01,0.01049166,0.01537420,0.01075708,0.01582210,0.00000000,1,394,0
623454,2026-05-01,0.01103072,0.01616222,0.01129070,0.01660500,0.00000000,1,319,0
623465,2026-05-01,0.00674313,0.00988934,0.00701751,0.01033033,0.00000000,1,656,0
623474,2026-05-01,0.01063507,0.01558387,0.01089913,0.01603054,0.05000000,1,369,0
624133,2026-05-01,0.01243532,0.01821460,0.01267710,0.01863819,1.00000000,0,189,0
625643,2026-05-01,0.00916840,0.01343904,0.00944316,0.01389359,0.83333333,0,547,0
628452,2026-05-01,0.00955834,0.01400942,0.00983097,0.01446292,0.00000000,1,518,0
640448,2026-05-01,0.00898295,0.01316774,0.00925852,0.01362250,0.00000000,1,562,0
640451,2026-05-01,0.01045885,0.01532623,0.01072457,0.01577440,0.00000000,1,400,0
640455,2026-05-01,0.01023141,0.01499370,0.01049913,0.01544359,0.54545455,0,430,0
641154,2026-05-01,0.01309222,0.01917404,0.01332365,0.01958595,1.00000000,0,139,0
641302,2026-05-01,0.01132594,0.01659370,0.01158256,0.01703314,0.03571429,1,287,0
641312,2026-05-01,0.00971631,0.01424046,0.00998793,0.01469332,0.00000000,1,499,0
641329,2026-05-01,0.01046376,0.01533341,0.01072943,0.01578154,0.00000000,1,399,0
641386,2026-05-01,0.00959679,0.01406565,0.00986918,0.01451901,0.00000000,1,514,0
641401,2026-05-01,0.01031674,0.01511847,0.01058373,0.01556774,0.00000000,1,414,0
641482,2026-05-01,0.01186364,0.01737943,0.01211350,0.01781181,1.00000000,0,227,0
641540,2026-05-01,0.00925358,0.01356364,0.00952792,0.01401803,0.00000000,1,540,0
641585,2026-05-01,0.01342522,0.01966028,0.01365099,0.02006567,0.00000000,1,118,0
641656,2026-05-01,0.01263808,0.01851077,0.01287678,0.01893093,0.03333333,1,171,0
641672,2026-05-01,0.01233255,0.01806448,0.01257584,0.01848975,0.08333333,1,195,0
641743,2026-05-01,0.01027667,0.01505987,0.01054400,0.01550944,0.66666667,0,424,0
641745,2026-05-01,0.01011019,0.01481645,0.01037890,0.01526715,0.01449275,1,447,0
641755,2026-05-01,0.00978241,0.01433711,0.01005357,0.01478966,0.00000000,1,494,0
641778,2026-05-01,0.01122384,0.01644447,0.01148165,0.01688511,0.60606061,0,299,0
641793,2026-05-01,0.01338168,0.01959671,0.01360820,0.02000297,0.96875000,0,121,0
641816,2026-05-01,0.01063442,0.01558290,0.01089848,0.01602958,1.00000000,0,370,0
641835,2026-05-01,0.00782392,0.01147168,0.00810157,0.01192329,0.04347826,1,635,0
641927,2026-05-01,0.01141498,0.01672382,0.01167054,0.01716218,1.00000000,0,274,0
641941,2026-05-01,0.00945934,0.01386461,0.00973256,0.01431846,0.00000000,1,528,0
642048,2026-05-01,0.00858987,0.01259263,0.00886675,0.01304720,0.00000000,1,593,0
642100,2026-05-01,0.01009379,0.01479246,0.01036263,0.01524327,0.00000000,1,449,0
642121,2026-05-01,0.00913210,0.01338594,0.00940703,0.01384054,0.03448276,1,552,0
642152,2026-05-01,0.00880705,0.01291039,0.00908327,0.01336516,0.05405405,1,576,0
642207,2026-05-01,0.01003652,0.01470873,0.01030582,0.01515990,0.00000000,1,464,0
642232,2026-05-01,0.01182945,0.01732948,0.01207976,0.01776235,0.44444444,0,231,0
642239,2026-05-01,0.00974643,0.01428450,0.01001784,0.01473722,0.03846154,1,497,0
642397,2026-05-01,0.00973767,0.01427169,0.01000914,0.01472445,0.00000000,1,498,0
642528,2026-05-01,0.00915817,0.01342408,0.00943298,0.01387864,0.00000000,1,548,0
642547,2026-05-01,0.01123246,0.01645707,0.01149017,0.01689761,1.00000000,0,296,0
642585,2026-05-01,0.00856183,0.01255160,0.00883878,0.01300612,0.00000000,1,597,0
642701,2026-05-01,0.00999860,0.01465328,0.01026819,0.01510467,0.00000000,1,469,0
643338,2026-05-01,0.00785367,0.01151522,0.00813134,0.01196702,0.00000000,1,632,0
643361,2026-05-01,0.01070097,0.01568020,0.01096438,0.01612628,0.00000000,1,354,0
643377,2026-05-01,0.00966493,0.01416530,0.00993688,0.01461839,0.04166667,1,506,0
643410,2026-05-01,0.00937634,0.01374321,0.00965003,0.01419730,0.00000000,1,534,0
643511,2026-05-01,0.00927511,0.01359514,0.00954934,0.01404948,0.00000000,1,535,0
645261,2026-05-01,0.01100016,0.01611755,0.01126047,0.01656066,1.00000000,0,322,0
647315,2026-05-01,0.01008282,0.01477643,0.01035176,0.01522731,0.08333333,1,454,0
647336,2026-05-01,0.01062859,0.01557438,0.01089271,0.01602111,0.81481481,0,372,0
650556,2026-05-01,0.00998933,0.01463971,0.01025899,0.01509116,0.00000000,1,472,0
650633,2026-05-01,0.00978190,0.01433637,0.01005307,0.01478893,1.00000000,0,495,0
650644,2026-05-01,0.01091083,0.01598698,0.01117209,0.01643102,0.82142857,0,330,0
650671,2026-05-01,0.00799650,0.01172428,0.00827419,0.01217687,0.00000000,1,621,0
650893,2026-05-01,0.00870972,0.01276799,0.00898626,0.01322271,0.00000000,1,583,0
650911,2026-05-01,0.01203361,0.01762776,0.01228116,0.01805767,1.00000000,0,217,0
655889,2026-05-01,0.00827840,0.01213684,0.00855588,0.01259063,0.00000000,1,609,0
656186,2026-05-01,0.00892921,0.01308912,0.00920500,0.01354390,0.00000000,1,567,0
656222,2026-05-01,0.01003007,0.01469930,0.01029942,0.01515050,0.03278689,1,465,0
656234,2026-05-01,0.01151327,0.01686746,0.01176763,0.01730458,0.00000000,1,263,0
656240,2026-05-01,0.01034709,0.01516283,0.01061381,0.01561188,0.05263158,1,412,0
656257,2026-05-01,0.00793185,0.01162966,0.00820955,0.01208191,0.00000000,1,626,0
656271,2026-05-01,0.01012873,0.01484356,0.01039730,0.01529415,0.01369863,1,443,0
656288,2026-05-01,0.01218341,0.01784661,0.01242885,0.01827423,1.00000000,0,204,0
656302,2026-05-01,0.01205863,0.01766432,0.01230583,0.01809385,1.00000000,0,214,0
656420,2026-05-01,0.00765804,0.01122887,0.00793554,0.01167936,0.00000000,1,640,0
656427,2026-05-01,0.01336083,0.01956627,0.01358771,0.01997295,1.00000000,0,122,0
656457,2026-05-01,0.01328524,0.01945589,0.01351342,0.01986407,0.05128205,1,127,0
656458,2026-05-01,0.00861607,0.01263096,0.00889287,0.01308556,0.00000000,1,588,0
656464,2026-05-01,0.00923327,0.01353393,0.00950771,0.01398835,0.00000000,1,542,0
656546,2026-05-01,0.00926182,0.01357569,0.00953611,0.01403006,0.00000000,1,537,0
656550,2026-05-01,0.01355512,0.01984994,0.01377860,0.02025267,1.00000000,0,106,0
656557,2026-05-01,0.01080408,0.01583092,0.01106645,0.01627602,1.00000000,0,344,0
656605,2026-05-01,0.01334826,0.01954791,0.01357536,0.01995484,1.00000000,0,123,0
656629,2026-05-01,0.00852079,0.01249155,0.00879784,0.01294599,0.00000000,1,599,0
656638,2026-05-01,0.00793846,0.01163934,0.00821616,0.01209162,0.00000000,1,625,0
656641,2026-05-01,0.01280651,0.01875677,0.01304258,0.01917397,0.20930233,0,156,0
656686,2026-05-01,0.01304862,0.01911037,0.01328078,0.01952311,0.00000000,1,143,0
656730,2026-05-01,0.01029096,0.01508077,0.01055817,0.01553023,0.00000000,1,420,0
656731,2026-05-01,0.01252075,0.01833940,0.01276125,0.01876156,1.00000000,0,179,0
656794,2026-05-01,0.01058817,0.01551530,0.01085268,0.01596238,0.00000000,1,379,0
656848,2026-05-01,0.01175400,0.01721923,0.01200530,0.01765315,0.00000000,1,240,0
656849,2026-05-01,0.01327976,0.01944789,0.01350804,0.01985618,0.93548387,0,128,0
656876,2026-05-01,0.01273808,0.01865684,0.01297523,0.01907525,1.00000000,0,161,0
656945,2026-05-01,0.00947846,0.01389258,0.00975157,0.01434637,0.00000000,1,527,0
656986,2026-05-01,0.01365671,0.01999826,0.01387837,0.02039887,0.00000000,1,100,0
657024,2026-05-01,0.00716106,0.01050129,0.00743735,0.01094735,0.00000000,1,650,0
657044,2026-05-01,0.00996950,0.01461071,0.01023931,0.01506228,0.00000000,1,474,0
657053,2026-05-01,0.00759531,0.01113705,0.00787272,0.01158707,0.00000000,1,642,0
657097,2026-05-01,0.00992399,0.01454417,0.01019414,0.01499599,0.00000000,1,479,0
657240,2026-05-01,0.00764927,0.01121603,0.00792675,0.01166645,0.00000000,1,641,0
657277,2026-05-01,0.01293275,0.01894115,0.01316680,0.01935605,1.00000000,0,149,0
657376,2026-05-01,0.01266122,0.01854458,0.01289957,0.01896434,1.00000000,0,169,0
657424,2026-05-01,0.01140066,0.01670289,0.01165638,0.01714142,0.04255319,1,276,0
657514,2026-05-01,0.01028392,0.01507047,0.01055119,0.01551998,0.06896552,1,422,0
657571,2026-05-01,0.00909347,0.01332942,0.00936857,0.01378407,0.00000000,1,553,0
657585,2026-05-01,0.00983224,0.01441000,0.01010306,0.01486230,0.02222222,1,486,0
657612,2026-05-01,0.01012493,0.01483800,0.01039353,0.01528861,0.00000000,1,445,0
657649,2026-05-01,0.01254226,0.01837081,0.01278243,0.01879261,0.00000000,1,175,0
657746,2026-05-01,0.01215096,0.01779921,0.01239687,0.01822734,0.96875000,0,207,0
657756,2026-05-01,0.01135101,0.01663033,0.01160733,0.01706947,0.00000000,1,282,0
660271,2026-05-01,0.00982213,0.01439520,0.01009301,0.01484756,1.00000000,0,488,0
660761,2026-05-01,0.00962108,0.01410118,0.00989332,0.01455444,0.16666667,1,512,0
660787,2026-05-01,0.01246553,0.01825874,0.01270686,0.01868183,0.00000000,1,185,0
660825,2026-05-01,0.01116202,0.01635412,0.01142053,0.01679546,0.00000000,1,306,0
660853,2026-05-01,0.01001565,0.01467821,0.01028511,0.01512950,0.00000000,1,467,0
660896,2026-05-01,0.00969056,0.01420278,0.00996234,0.01465576,0.00000000,1,503,0
661395,2026-05-01,0.01169469,0.01713256,0.01194676,0.01756729,0.00000000,1,248,0
661403,2026-05-01,0.00790924,0.01159657,0.00818693,0.01204869,0.00000000,1,629,0
661527,2026-05-01,0.00876116,0.01284326,0.00903754,0.01329801,0.00000000,1,579,0
661563,2026-05-01,0.01323119,0.01937696,0.01346029,0.01978620,1.00000000,0,131,0
662253,2026-05-01,0.00998960,0.01464011,0.01025925,0.01509155,0.00000000,1,471,0
663158,2026-05-01,0.01076721,0.01577703,0.01102996,0.01622249,0.00000000,1,347,0
663362,2026-05-01,0.01305553,0.01912045,0.01328757,0.01953306,1.00000000,0,142,0
663372,2026-05-01,0.01122607,0.01644774,0.01148386,0.01688835,1.00000000,0,298,0
663399,2026-05-01,0.01321197,0.01934890,0.01344140,0.01975852,0.10000000,1,134,0
663423,2026-05-01,0.00841056,0.01233025,0.00868784,0.01278444,0.00000000,1,604,0
663432,2026-05-01,0.00844548,0.01238135,0.00872269,0.01283563,0.00000000,1,602,0
663436,2026-05-01,0.01359954,0.01991479,0.01382223,0.02031660,1.00000000,0,103,0
663455,2026-05-01,0.01060993,0.01554711,0.01087423,0.01599400,0.00000000,1,375,0
663460,2026-05-01,0.01117818,0.01637774,0.01143651,0.01681891,1.00000000,0,304,0
663462,2026-05-01,0.00965420,0.01414962,0.00992623,0.01460275,0.00000000,1,508,0
663465,2026-05-01,0.01225853,0.01795635,0.01250290,0.01838280,0.05555556,1,200,0
663485,2026-05-01,0.01105289,0.01619463,0.01131263,0.01663718,0.04347826,1,316,0
663542,2026-05-01,0.01000412,0.01466135,0.01027367,0.01511271,0.10000000,1,468,0
663546,2026-05-01,0.00889681,0.01304172,0.00917272,0.01349650,0.08333333,1,570,0
663554,2026-05-01,0.01401135,0.02051599,0.01422649,0.02090892,1.00000000,0,83,0
663556,2026-05-01,0.01422065,0.02082149,0.01443179,0.02120968,1.00000000,0,67,0
663558,2026-05-01,0.00940830,0.01378996,0.00968181,0.01424396,0.00000000,1,530,0
663559,2026-05-01,0.01828185,0.02674383,0.01839718,0.02701343,0.81818182,0,13,1
663562,2026-05-01,0.01063633,0.01558571,0.01090038,0.01603237,0.00000000,1,367,0
663567,2026-05-01,0.01345834,0.01970864,0.01368353,0.02011336,1.00000000,0,114,0
663568,2026-05-01,0.01600525,0.02342524,0.01617840,0.02376730,1.00000000,0,27,1
663574,2026-05-01,0.01148756,0.01682988,0.01174223,0.01726733,0.00000000,1,266,0
663623,2026-05-01,0.01465236,0.02145154,0.01485495,0.02182951,1.00000000,0,51,0
663671,2026-05-01,0.01107604,0.01622846,0.01133552,0.01667076,0.00000000,1,314,0
663687,2026-05-01,0.01021216,0.01496555,0.01048004,0.01541557,0.00000000,1,434,0
663738,2026-05-01,0.01148991,0.01683332,0.01174455,0.01727073,0.03571429,1,265,0
663765,2026-05-01,0.01050323,0.01539111,0.01076854,0.01583892,0.00000000,1,391,0
663767,2026-05-01,0.01254354,0.01837269,0.01278369,0.01879447,0.00000000,1,174,0
663773,2026-05-01,0.00859175,0.01259538,0.00886862,0.01304995,0.00000000,1,591,0
663804,2026-05-01,0.00960898,0.01408348,0.00988130,0.01453679,0.00000000,1,513,0
663855,2026-05-01,0.01025328,0.01502567,0.01052081,0.01547541,0.07142857,1,425,0
663878,2026-05-01,0.00857018,0.01256381,0.00884710,0.01301835,0.00000000,1,595,0
663893,2026-05-01,0.01277593,0.01871211,0.01301248,0.01912985,0.00000000,1,158,0
663903,2026-05-01,0.01356746,0.01986796,0.01379072,0.02027044,1.00000000,0,105,0
663941,2026-05-01,0.01080909,0.01583825,0.01107141,0.01628330,0.03225806,1,343,0
663947,2026-05-01,0.01016583,0.01489780,0.01043409,0.01534814,0.08571429,1,439,0
663969,2026-05-01,0.01036308,0.01518622,0.01062966,0.01563514,0.01851852,1,410,0
