pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
694973,2025-04-01,0.02566746,0.03748661,0.02553716,0.03743733,1.00000000,0,14,1
695243,2025-04-01,0.01694834,0.02480039,0.01709873,0.02511417,0.00000000,1,170,1
700187,2025-04-01,0.01363352,0.01996440,0.01385560,0.02036550,0.00000000,1,346,0
701643,2025-04-01,0.01055861,0.01547208,0.01082340,0.01591942,0.00000000,1,560,0
702352,2025-04-01,0.01772366,0.02593047,0.01785406,0.02621914,0.06896552,1,152,1
808967,2025-04-01,0.02169675,0.03171539,0.02170845,0.03185186,1.00000000,0,91,0
434378,2025-05-01,0.01049021,0.01537209,0.01075564,0.01582000,1.00000000,0,390,0
445276,2025-05-01,0.00985894,0.01444905,0.01012957,0.01490121,0.00000000,1,473,0
445926,2025-05-01,0.01160857,0.01700672,0.01186174,0.01744260,0.00000000,1,268,0
448179,2025-05-01,0.00816070,0.01196460,0.00843831,0.01241795,0.00000000,1,623,0
450203,2025-05-01,0.01220803,0.01788257,0.01245312,0.01830982,0.93750000,0,205,0
453286,2025-05-01,0.01424287,0.02085392,0.01445359,0.02124161,1.00000000,0,86,0
455119,2025-05-01,0.00932436,0.01366717,0.00959833,0.01412139,0.00000000,1,542,0
456501,2025-05-01,0.01100551,0.01612537,0.01126576,0.01656842,1.00000000,0,340,0
458677,2025-05-01,0.00985583,0.01444449,0.01012648,0.01489668,0.00000000,1,475,0
458681,2025-05-01,0.01432166,0.02096891,0.01453084,0.02135477,1.00000000,0,84,0
471911,2025-05-01,0.01113531,0.01631509,0.01139413,0.01675674,0.95454545,0,323,0
472610,2025-05-01,0.00932752,0.01367180,0.00960147,0.01412601,0.00000000,1,540,0
476594,2025-05-01,0.01276555,0.01869696,0.01300227,0.01911489,0.00000000,1,160,0
477132,2025-05-01,0.01083668,0.01587858,0.01109872,0.01632336,1.00000000,0,359,0
489446,2025-05-01,0.00981445,0.01438398,0.01008539,0.01483637,0.00000000,1,481,0
493603,2025-05-01,0.01055800,0.01547120,0.01082280,0.01591854,0.00000000,1,385,0
500779,2025-05-01,0.01384293,0.02027012,0.01406120,0.02066675,1.00000000,0,108,0
502043,2025-05-01,0.01991653,0.02912461,0.01998460,0.02933388,1.00000000,0,8,1
502085,2025-05-01,0.00914248,0.01340112,0.00941736,0.01385571,0.00000000,1,560,0
502171,2025-05-01,0.01111885,0.01629102,0.01137785,0.01673285,1.00000000,0,324,0
502179,2025-05-01,0.01114076,0.01632305,0.01139951,0.01676463,1.00000000,0,322,0
502624,2025-05-01,0.01014237,0.01486350,0.01041082,0.01531400,0.00000000,1,430,0
506433,2025-05-01,0.01299897,0.01903786,0.01323194,0.01945153,1.00000000,0,152,0
518397,2025-05-01,0.01008387,0.01477797,0.01035280,0.01522884,0.00000000,1,443,0
518489,2025-05-01,0.01031133,0.01511056,0.01057837,0.01555987,0.16666667,1,411,0
518585,2025-05-01,0.01052832,0.01542781,0.01079340,0.01587540,0.04225352,1,387,0
518617,2025-05-01,0.00750067,0.01099851,0.00777791,0.01144777,0.00000000,1,642,0
518876,2025-05-01,0.01042451,0.01527603,0.01069054,0.01572447,1.00000000,0,405,0
518886,2025-05-01,0.00845002,0.01238798,0.00872721,0.01284227,0.00000000,1,609,0
519008,2025-05-01,0.01070800,0.01569047,0.01097134,0.01613648,0.00000000,1,371,0
519043,2025-05-01,0.00858182,0.01258085,0.00885872,0.01303540,0.00000000,1,601,0
519141,2025-05-01,0.01086667,0.01592242,0.01112839,0.01636690,0.00000000,1,356,0
519151,2025-05-01,0.00970632,0.01422584,0.00997800,0.01467875,0.00000000,1,495,0
519242,2025-05-01,0.01126856,0.01650983,0.01152585,0.01694995,1.00000000,0,303,0
519293,2025-05-01,0.00796498,0.01167815,0.00824268,0.01213058,0.00000000,1,630,0
519326,2025-05-01,0.00899997,0.01319263,0.00927547,0.01364737,0.00000000,1,578,0
521230,2025-05-01,0.00963719,0.01412474,0.00990932,0.01457793,0.00000000,1,504,0
523260,2025-05-01,0.00827285,0.01212872,0.00855034,0.01258249,0.00000000,1,618,0
527048,2025-05-01,0.01504657,0.02202677,0.01524099,0.02239486,1.00000000,0,64,0
528748,2025-05-01,0.00985233,0.01443937,0.01012300,0.01489157,0.00000000,1,476,0
534910,2025-05-01,0.01179035,0.01727235,0.01204118,0.01770577,0.00000000,1,243,0
541640,2025-05-01,0.00832604,0.01220656,0.00860346,0.01266051,0.00000000,1,613,0
542585,2025-05-01,0.00802448,0.01176524,0.00830217,0.01221797,0.00000000,1,629,0
542881,2025-05-01,0.01298685,0.01902015,0.01322002,0.01943405,1.00000000,0,153,0
542882,2025-05-01,0.00750846,0.01100990,0.00778571,0.01145923,0.00000000,1,641,0
542888,2025-05-01,0.00999735,0.01465144,0.01026694,0.01510284,0.06896552,1,456,0
543037,2025-05-01,0.01320521,0.01933903,0.01343475,0.01974877,1.00000000,0,142,0
543056,2025-05-01,0.00952695,0.01396350,0.00979977,0.01441712,0.00000000,1,520,0
543135,2025-05-01,0.01122731,0.01644955,0.01148508,0.01689015,1.00000000,0,309,0
543238,2025-05-01,0.01023999,0.01500625,0.01050764,0.01545608,0.00000000,1,420,0
543243,2025-05-01,0.01197041,0.01753542,0.01221882,0.01796626,1.00000000,0,225,0
543294,2025-05-01,0.01146868,0.01680229,0.01172358,0.01723998,0.82758621,0,284,0
543339,2025-05-01,0.00875971,0.01284113,0.00903610,0.01329589,0.00000000,1,592,0
543351,2025-05-01,0.00849680,0.01245644,0.00877390,0.01291084,0.00000000,1,604,0
543518,2025-05-01,0.00996296,0.01460116,0.01023282,0.01505276,0.15384615,1,463,0
543859,2025-05-01,0.01035776,0.01517843,0.01062438,0.01562739,0.00000000,1,409,0
544150,2025-05-01,0.01977072,0.02891232,0.01984318,0.02912722,0.70000000,0,9,1
547001,2025-05-01,0.01820417,0.02663065,0.01832163,0.02690295,0.60000000,0,18,1
547179,2025-05-01,0.00934784,0.01370152,0.00962168,0.01415568,0.93103448,0,539,0
547184,2025-05-01,0.00913379,0.01338840,0.00940870,0.01384300,0.00000000,1,562,0
547973,2025-05-01,0.00954134,0.01398455,0.00981407,0.01443811,0.00000000,1,517,0
548389,2025-05-01,0.01147183,0.01680689,0.01172669,0.01724454,0.50000000,0,283,0
552640,2025-05-01,0.00936668,0.01372907,0.00964042,0.01418319,0.00000000,1,534,0
554340,2025-05-01,0.00932242,0.01366434,0.00959640,0.01411857,0.00000000,1,543,0
554430,2025-05-01,0.01108425,0.01624046,0.01134364,0.01668267,1.00000000,0,328,0
554431,2025-05-01,0.01125876,0.01649551,0.01151616,0.01693575,0.00000000,1,305,0
570257,2025-05-01,0.00829693,0.01216396,0.00857438,0.01261781,0.00000000,1,615,0
570632,2025-05-01,0.01588648,0.02325201,0.01606236,0.02359744,0.36000000,0,50,0
571510,2025-05-01,0.00918166,0.01345843,0.00945635,0.01391295,1.00000000,0,557,0
571539,2025-05-01,0.00863311,0.01265589,0.00890987,0.01311052,0.00000000,1,599,0
571578,2025-05-01,0.01462672,0.02141412,0.01482983,0.02179271,1.00000000,0,74,0
571656,2025-05-01,0.00909923,0.01333785,0.00937430,0.01379249,0.02000000,1,565,0
571670,2025-05-01,0.00869495,0.01274638,0.00897154,0.01320108,0.00000000,1,597,0
571760,2025-05-01,0.01294475,0.01895866,0.01317860,0.01937334,0.96969697,0,154,0
571863,2025-05-01,0.00785709,0.01152024,0.00813477,0.01197205,0.00000000,1,631,0
571882,2025-05-01,0.00960283,0.01407447,0.00987518,0.01452781,0.00000000,1,509,0
571927,2025-05-01,0.00928932,0.01361592,0.00956348,0.01407023,0.20000000,1,546,0
571945,2025-05-01,0.01366392,0.02000880,0.01388546,0.02040926,1.00000000,0,118,0
571946,2025-05-01,0.01047160,0.01534488,0.01073721,0.01579295,0.00000000,1,396,0
571948,2025-05-01,0.01002808,0.01469638,0.01029744,0.01514760,0.01694915,1,450,0
572020,2025-05-01,0.01316686,0.01928303,0.01339705,0.01969352,1.00000000,0,146,0
572143,2025-05-01,0.00973327,0.01426526,0.01000477,0.01471804,0.00000000,1,490,0
572955,2025-05-01,0.00976795,0.01431597,0.01003921,0.01476859,0.00000000,1,485,0
572971,2025-05-01,0.01036764,0.01519288,0.01063418,0.01564177,1.00000000,0,408,0
573009,2025-05-01,0.01058054,0.01550415,0.01084512,0.01595130,0.02941176,1,381,0
573124,2025-05-01,0.00983644,0.01441614,0.01010723,0.01486842,0.00000000,1,478,0
573186,2025-05-01,0.01786334,0.02613401,0.01799002,0.02641799,0.96296296,0,24,1
573204,2025-05-01,0.01026742,0.01504634,0.01053483,0.01549598,0.00000000,1,418,0
579328,2025-05-01,0.01318470,0.01930908,0.01341459,0.01971922,1.00000000,0,144,0
592094,2025-05-01,0.00957942,0.01404025,0.00985192,0.01449368,0.00000000,1,513,0
592155,2025-05-01,0.01183969,0.01734443,0.01208986,0.01777716,0.00000000,1,238,0
592288,2025-05-01,0.01094503,0.01603697,0.01120593,0.01648066,0.00000000,1,346,0
592332,2025-05-01,0.01240028,0.01816343,0.01264258,0.01858760,1.00000000,0,188,0
592351,2025-05-01,0.01248923,0.01829336,0.01273021,0.01871605,0.81250000,0,180,0
592426,2025-05-01,0.01027267,0.01505402,0.01054003,0.01550362,0.00000000,1,417,0
592454,2025-05-01,0.01022117,0.01497872,0.01048897,0.01542868,0.00000000,1,421,0
592662,2025-05-01,0.00858800,0.01258989,0.00886488,0.01304446,1.00000000,0,600,0
592741,2025-05-01,0.00736103,0.01079407,0.00763794,0.01124211,0.00000000,1,645,0
592767,2025-05-01,0.00964251,0.01413251,0.00991461,0.01458569,0.00000000,1,503,0
592773,2025-05-01,0.00923808,0.01354097,0.00951250,0.01399539,0.00000000,1,549,0
592779,2025-05-01,0.01116523,0.01635881,0.01142371,0.01680012,0.00000000,1,318,0
592791,2025-05-01,0.01238513,0.01814130,0.01262766,0.01856571,1.00000000,0,191,0
592836,2025-05-01,0.01087584,0.01593583,0.01113747,0.01638022,0.82608696,0,353,0
592866,2025-05-01,0.00916233,0.01343016,0.00943712,0.01388472,1.00000000,0,559,0
593334,2025-05-01,0.01089400,0.01596237,0.01115544,0.01640658,0.28571429,0,351,0
593423,2025-05-01,0.01656918,0.02424759,0.01672893,0.02457305,1.00000000,0,38,0
593576,2025-05-01,0.01057118,0.01549045,0.01083585,0.01593768,0.00000000,1,383,0
593958,2025-05-01,0.00962637,0.01410891,0.00989857,0.01456215,1.00000000,0,507,0
593974,2025-05-01,0.00944318,0.01384098,0.00971649,0.01429487,0.00000000,1,526,0
594580,2025-05-01,0.01181762,0.01731218,0.01206809,0.01774522,0.00000000,1,241,0
594798,2025-05-01,0.00909814,0.01333626,0.00937322,0.01379091,1.00000000,0,567,0
594835,2025-05-01,0.01121948,0.01643810,0.01147734,0.01687880,1.00000000,0,311,0
594902,2025-05-01,0.01318737,0.01931297,0.01341721,0.01972306,1.00000000,0,143,0
595014,2025-05-01,0.01009169,0.01478939,0.01036055,0.01524022,0.00000000,1,441,0
595345,2025-05-01,0.00936258,0.01372308,0.00963634,0.01417720,0.02127660,1,536,0
595881,2025-05-01,0.00807604,0.01184069,0.00835370,0.01229367,0.00000000,1,627,0
595897,2025-05-01,0.00909872,0.01333710,0.00937379,0.01379174,0.00000000,1,566,0
595928,2025-05-01,0.00845676,0.01239785,0.00873394,0.01285216,0.00000000,1,606,0
596001,2025-05-01,0.01071589,0.01570202,0.01097916,0.01614795,0.13888889,1,369,0
596133,2025-05-01,0.01075014,0.01575207,0.01101305,0.01619769,0.00000000,1,364,0
596271,2025-05-01,0.01287360,0.01885476,0.01310860,0.01927074,0.00000000,1,158,0
596295,2025-05-01,0.01626901,0.02380988,0.01643596,0.02414429,1.00000000,0,44,0
598264,2025-05-01,0.00641966,0.00941560,0.00669195,0.00985180,0.00000000,1,651,0
598286,2025-05-01,0.00899738,0.01318885,0.00927290,0.01364360,0.00000000,1,579,0
600917,2025-05-01,0.01004428,0.01472006,0.01031351,0.01517118,0.00000000,1,448,0
600986,2025-05-01,0.00986968,0.01446475,0.01014023,0.01491686,0.00000000,1,471,0
601713,2025-05-01,0.01191089,0.01744847,0.01216012,0.01788018,0.96774194,0,232,0
605121,2025-05-01,0.00971559,0.01423939,0.00998721,0.01469226,0.00000000,1,493,0
605130,2025-05-01,0.00967162,0.01417509,0.00994353,0.01462815,0.00000000,1,497,0
605135,2025-05-01,0.01326625,0.01942817,0.01349476,0.01983672,1.00000000,0,139,0
605154,2025-05-01,0.00996120,0.01459859,0.01023107,0.01505019,0.00000000,1,464,0
605155,2025-05-01,0.00858112,0.01257982,0.00885802,0.01303437,0.00000000,1,602,0
605156,2025-05-01,0.01223036,0.01791521,0.01247514,0.01834210,0.80000000,0,202,0
605177,2025-05-01,0.00846688,0.01241266,0.00874404,0.01286699,0.00000000,1,605,0
605182,2025-05-01,0.01142069,0.01673217,0.01167618,0.01717046,0.33333333,0,286,0
605218,2025-05-01,0.01031075,0.01510970,0.01057779,0.01555902,0.00000000,1,412,0
605242,2025-05-01,0.01507988,0.02207536,0.01527359,0.02244260,0.00000000,1,62,1
605280,2025-05-01,0.00770829,0.01130242,0.00798585,0.01175327,0.10169492,1,635,0
605288,2025-05-01,0.00975814,0.01430163,0.01002947,0.01475430,0.11111111,1,486,0
605347,2025-05-01,0.00965259,0.01414726,0.00992463,0.01460040,0.00000000,1,502,0
605397,2025-05-01,0.01357121,0.01987344,0.01379441,0.02027584,1.00000000,0,125,0
605400,2025-05-01,0.01250788,0.01832060,0.01274857,0.01874298,1.00000000,0,177,0
605447,2025-05-01,0.00954222,0.01398583,0.00981494,0.01443939,0.00000000,1,516,0
605452,2025-05-01,0.01161170,0.01701130,0.01186483,0.01744714,0.16666667,1,266,0
605463,2025-05-01,0.01156210,0.01693881,0.01181585,0.01737530,0.01612903,1,272,0
605483,2025-05-01,0.01591331,0.02329114,0.01608858,0.02363582,1.00000000,0,49,0
605488,2025-05-01,0.00943803,0.01383345,0.00971137,0.01428736,1.00000000,0,528,0
605507,2025-05-01,0.01631963,0.02388371,0.01648539,0.02421663,0.00000000,1,43,1
605513,2025-05-01,0.00969093,0.01420333,0.00996271,0.01465630,0.09090909,1,496,0
606149,2025-05-01,0.00765323,0.01122183,0.00793072,0.01167229,0.00000000,1,639,0
606160,2025-05-01,0.00925503,0.01356576,0.00952936,0.01402014,0.00000000,1,547,0
606303,2025-05-01,0.01031072,0.01510966,0.01057776,0.01555898,0.00000000,1,413,0
606930,2025-05-01,0.01108594,0.01624292,0.01134530,0.01668511,0.00000000,1,327,0
606965,2025-05-01,0.01120443,0.01641611,0.01146246,0.01685698,0.00000000,1,312,0
607067,2025-05-01,0.01646867,0.02410103,0.01663085,0.02442951,0.75757576,0,40,0
607074,2025-05-01,0.01161669,0.01701859,0.01186976,0.01745437,1.00000000,0,265,0
607179,2025-05-01,0.00907913,0.01330845,0.00935430,0.01376312,0.00000000,1,570,0
607192,2025-05-01,0.01499490,0.02195138,0.01519041,0.02232079,1.00000000,0,66,0
607200,2025-05-01,0.01360892,0.01992850,0.01383145,0.02033011,1.00000000,0,123,0
607237,2025-05-01,0.00660572,0.00968810,0.00687928,0.01012716,0.00000000,1,650,0
607259,2025-05-01,0.01050041,0.01538700,0.01076575,0.01583483,0.42857143,0,389,0
607455,2025-05-01,0.01028604,0.01507357,0.01055329,0.01552307,0.03225806,1,415,0
607481,2025-05-01,0.01003208,0.01470223,0.01030141,0.01515342,0.00000000,1,449,0
607536,2025-05-01,0.01127452,0.01651855,0.01153175,0.01695860,1.00000000,0,301,0
607625,2025-05-01,0.01192149,0.01746395,0.01217057,0.01789551,1.00000000,0,229,0
607644,2025-05-01,0.01072829,0.01572014,0.01099143,0.01616596,1.00000000,0,367,0
608032,2025-05-01,0.00891661,0.01307068,0.00919244,0.01352546,0.00000000,1,583,0
608331,2025-05-01,0.01204183,0.01763978,0.01228927,0.01806956,1.00000000,0,214,0
608334,2025-05-01,0.01227468,0.01797995,0.01251882,0.01840614,0.25000000,0,200,0
608337,2025-05-01,0.02118212,0.03096666,0.02121061,0.03112489,1.00000000,0,4,1
608344,2025-05-01,0.01332622,0.01951572,0.01355369,0.01992309,0.45833333,0,133,0
608371,2025-05-01,0.00972464,0.01425263,0.00999620,0.01470545,0.00000000,1,492,0
608379,2025-05-01,0.01236327,0.01810936,0.01260611,0.01853413,1.00000000,0,194,0
608566,2025-05-01,0.00892453,0.01308227,0.00920033,0.01353705,1.00000000,0,582,0
608638,2025-05-01,0.00872324,0.01278778,0.00899974,0.01324250,0.00000000,1,594,0
608648,2025-05-01,0.00683439,0.01002298,0.00710926,0.01046519,0.00000000,1,649,0
608678,2025-05-01,0.00765543,0.01122506,0.00793293,0.01167553,0.00000000,1,638,0
608717,2025-05-01,0.00960604,0.01407917,0.00987837,0.01453249,0.00000000,1,508,0
608718,2025-05-01,0.00999452,0.01464731,0.01026414,0.01509873,0.08888889,1,457,0
608723,2025-05-01,0.00953482,0.01397501,0.00980759,0.01442860,0.00000000,1,518,0
612434,2025-05-01,0.00724330,0.01062171,0.00751987,0.01106862,0.00000000,1,646,0
613534,2025-05-01,0.00887324,0.01300723,0.00914924,0.01346202,0.00000000,1,587,0
614179,2025-05-01,0.01008491,0.01477949,0.01035383,0.01523035,0.00000000,1,442,0
615698,2025-05-01,0.01401121,0.02051578,0.01422635,0.02090871,1.00000000,0,98,0
621016,2025-05-01,0.00845623,0.01239708,0.00873342,0.01285139,0.00000000,1,607,0
621051,2025-05-01,0.01138351,0.01667783,0.01163945,0.01711658,0.00000000,1,291,0
621053,2025-05-01,0.01201796,0.01760490,0.01226573,0.01803505,0.00000000,1,218,0
621107,2025-05-01,0.01712018,0.02505089,0.01726624,0.02535925,1.00000000,0,30,1
621111,2025-05-01,0.01090759,0.01598223,0.01116888,0.01642630,1.00000000,0,350,0
621112,2025-05-01,0.01368455,0.02003891,0.01390572,0.02043894,1.00000000,0,117,0
621114,2025-05-01,0.00982058,0.01439294,0.01009148,0.01484531,0.11764706,1,479,0
621199,2025-05-01,0.00890200,0.01304931,0.00917789,0.01350410,0.03030303,1,584,0
621237,2025-05-01,0.00910585,0.01334754,0.00938089,0.01380217,0.00000000,1,563,0
621242,2025-05-01,0.00903770,0.01324784,0.00931304,0.01370255,0.00000000,1,574,0
621244,2025-05-01,0.01262128,0.01848624,0.01286024,0.01890669,1.00000000,0,170,0
621294,2025-05-01,0.00960127,0.01407220,0.00987363,0.01452554,0.00000000,1,510,0
621345,2025-05-01,0.00904487,0.01325832,0.00932018,0.01371303,0.00000000,1,573,0
621363,2025-05-01,0.00966986,0.01417251,0.00994178,0.01462558,0.00000000,1,498,0
621366,2025-05-01,0.01009355,0.01479212,0.01036240,0.01524294,0.00000000,1,440,0
621381,2025-05-01,0.00949288,0.01391367,0.00976591,0.01436741,0.00000000,1,523,0
621383,2025-05-01,0.01104716,0.01618624,0.01130695,0.01662886,0.01562500,1,331,0
621389,2025-05-01,0.01156124,0.01693755,0.01181500,0.01737406,0.61111111,0,273,0
622065,2025-05-01,0.00871073,0.01276947,0.00898727,0.01322418,0.00000000,1,595,0
622072,2025-05-01,0.01021352,0.01496754,0.01048139,0.01541756,1.00000000,0,423,0
622075,2025-05-01,0.00709061,0.01039815,0.00736664,0.01084344,0.00000000,1,648,0
622098,2025-05-01,0.00770023,0.01129063,0.00797778,0.01174143,0.00000000,1,636,0
622103,2025-05-01,0.00951633,0.01394796,0.00978921,0.01440161,0.00000000,1,521,0
622250,2025-05-01,0.00885087,0.01297451,0.00912695,0.01342930,0.00000000,1,589,0
622251,2025-05-01,0.00816270,0.01196752,0.00844031,0.01242087,0.00000000,1,622,0
622253,2025-05-01,0.01141863,0.01672915,0.01167414,0.01716746,0.00000000,1,287,0
622259,2025-05-01,0.00920103,0.01348678,0.00947563,0.01394126,0.00000000,1,553,0
622491,2025-05-01,0.01218077,0.01784276,0.01242626,0.01827043,1.00000000,0,207,0
622503,2025-05-01,0.00752472,0.01103371,0.00780200,0.01148317,0.00000000,1,640,0
622554,2025-05-01,0.01102964,0.01616064,0.01128963,0.01660344,0.00000000,1,334,0
622608,2025-05-01,0.00887604,0.01301133,0.00915202,0.01346612,1.00000000,0,586,0
622663,2025-05-01,0.01127339,0.01651689,0.01153062,0.01695695,1.00000000,0,302,0
622694,2025-05-01,0.00845022,0.01238829,0.00872742,0.01284258,0.11111111,1,608,0
622780,2025-05-01,0.01264549,0.01852160,0.01288408,0.01894164,0.00000000,1,169,0
622786,2025-05-01,0.01190603,0.01744136,0.01215531,0.01787314,0.00000000,1,234,0
623149,2025-05-01,0.00932461,0.01366754,0.00959858,0.01412176,0.00000000,1,541,0
623167,2025-05-01,0.01695982,0.02481712,0.01710992,0.02513054,1.00000000,0,31,0
623211,2025-05-01,0.01017774,0.01491521,0.01044590,0.01536547,0.03773585,1,426,0
623352,2025-05-01,0.00993407,0.01455891,0.01020415,0.01501067,0.00000000,1,466,0
623433,2025-05-01,0.00836056,0.01225708,0.00863792,0.01271113,0.00000000,1,612,0
623437,2025-05-01,0.01002729,0.01469522,0.01029665,0.01514644,0.07142857,1,452,0
623451,2025-05-01,0.00778687,0.01141745,0.00806450,0.01186883,0.00000000,1,632,0
623465,2025-05-01,0.01177508,0.01725003,0.01202611,0.01768366,0.00000000,1,247,0
623474,2025-05-01,0.00910287,0.01334317,0.00937792,0.01379781,0.00000000,1,564,0
624133,2025-05-01,0.01558290,0.02280920,0.01576565,0.02316308,1.00000000,0,54,0
624522,2025-05-01,0.00972506,0.01425324,0.00999661,0.01470606,0.00000000,1,491,0
624647,2025-05-01,0.00820083,0.01202332,0.00847840,0.01247683,0.00000000,1,620,0
625643,2025-05-01,0.01725576,0.02524851,0.01739836,0.02555254,0.95454545,0,28,1
628317,2025-05-01,0.01437422,0.02104562,0.01458237,0.02143025,0.38709677,0,81,0
628452,2025-05-01,0.00954840,0.01399488,0.00982109,0.01444842,0.00000000,1,515,0
628708,2025-05-01,0.00930522,0.01363918,0.00957929,0.01409345,0.00000000,1,545,0
630023,2025-05-01,0.01201027,0.01759367,0.01225814,0.01802392,1.00000000,0,219,0
640448,2025-05-01,0.01013663,0.01485511,0.01040513,0.01530564,0.00000000,1,433,0
640451,2025-05-01,0.01199717,0.01757452,0.01224522,0.01800497,0.00000000,1,220,0
640455,2025-05-01,0.01665760,0.02437651,0.01681519,0.02469928,1.00000000,0,37,0
640462,2025-05-01,0.01095813,0.01605611,0.01121888,0.01649966,0.00000000,1,345,0
640470,2025-05-01,0.00772502,0.01132692,0.00800260,0.01177788,0.00000000,1,634,0
641154,2025-05-01,0.01477633,0.02163245,0.01497638,0.02200736,1.00000000,0,69,0
641302,2025-05-01,0.01148148,0.01682100,0.01173623,0.01725853,0.34615385,0,282,0
641312,2025-05-01,0.01064725,0.01560167,0.01091119,0.01604824,0.33333333,0,376,0
641329,2025-05-01,0.01002769,0.01469581,0.01029706,0.01514703,0.00000000,1,451,0
641360,2025-05-01,0.00825429,0.01210156,0.00853180,0.01255526,0.00000000,1,619,0
641427,2025-05-01,0.00959747,0.01406664,0.00986985,0.01451999,0.00000000,1,511,0
641482,2025-05-01,0.02004360,0.02930961,0.02010781,0.02951392,0.96153846,0,7,1
641540,2025-05-01,0.01685747,0.02466790,0.01701012,0.02498452,0.42857143,0,33,0
641582,2025-05-01,0.00879583,0.01289398,0.00907210,0.01334875,0.16666667,1,591,0
641656,2025-05-01,0.01159480,0.01698660,0.01184814,0.01742266,0.00000000,1,269,0
641703,2025-05-01,0.01066822,0.01563232,0.01093195,0.01607869,0.05000000,1,374,0
641712,2025-05-01,0.01336337,0.01956997,0.01359021,0.01997660,1.00000000,0,130,0
641726,2025-05-01,0.01199102,0.01756554,0.01223916,0.01799608,0.00000000,1,222,0
641729,2025-05-01,0.00889862,0.01304437,0.00917452,0.01349915,0.00000000,1,585,0
641745,2025-05-01,0.01039983,0.01523994,0.01066608,0.01568858,0.07407407,1,406,0
641755,2025-05-01,0.00989657,0.01450407,0.01016692,0.01495604,0.00000000,1,469,0
641771,2025-05-01,0.01015908,0.01488794,0.01042740,0.01533832,0.03225806,1,429,0
641778,2025-05-01,0.01624297,0.02377191,0.01641054,0.02410709,0.00000000,1,45,1
641793,2025-05-01,0.01255517,0.01838968,0.01279515,0.01881126,1.00000000,0,176,0
641816,2025-05-01,0.00919431,0.01347694,0.00946894,0.01393144,1.00000000,0,555,0
641835,2025-05-01,0.00966406,0.01416403,0.00993602,0.01461712,0.00000000,1,500,0
641927,2025-05-01,0.01429338,0.02092764,0.01450311,0.02131415,1.00000000,0,85,0
641941,2025-05-01,0.00907065,0.01329605,0.00934586,0.01375072,0.02500000,1,571,0
642028,2025-05-01,0.01028381,0.01507031,0.01055108,0.01551983,0.00000000,1,416,0
642048,2025-05-01,0.01233450,0.01806733,0.01257777,0.01849256,0.00000000,1,198,0
642100,2025-05-01,0.00996688,0.01460688,0.01023671,0.01505846,0.00000000,1,461,0
642121,2025-05-01,0.01192940,0.01747551,0.01217838,0.01790695,0.25000000,0,228,0
642152,2025-05-01,0.01000359,0.01466056,0.01027314,0.01511193,0.00000000,1,455,0
642207,2025-05-01,0.00908316,0.01331434,0.00935830,0.01376900,0.00000000,1,568,0
642232,2025-05-01,0.01087015,0.01592750,0.01113183,0.01637195,0.00000000,1,354,0
642239,2025-05-01,0.00907920,0.01330855,0.00935436,0.01376321,0.33333333,0,569,0
642397,2025-05-01,0.00998005,0.01462615,0.01024978,0.01507765,0.00000000,1,459,0
642520,2025-05-01,0.01473607,0.02157370,0.01493696,0.02194962,0.09523810,1,71,1
642546,2025-05-01,0.00935492,0.01371188,0.00962873,0.01416603,0.03571429,1,538,0
642547,2025-05-01,0.01132820,0.01659699,0.01158479,0.01703640,1.00000000,0,295,0
642585,2025-05-01,0.01221161,0.01788782,0.01245666,0.01831500,0.00000000,1,204,0
642701,2025-05-01,0.01089220,0.01595974,0.01115366,0.01640397,0.00000000,1,352,0
643256,2025-05-01,0.00715914,0.01049849,0.00743542,0.01094452,0.00000000,1,647,0
643338,2025-05-01,0.00949561,0.01391766,0.00976862,0.01437139,0.00000000,1,522,0
643361,2025-05-01,0.01391124,0.02036985,0.01412825,0.02076499,0.00000000,1,103,1
643377,2025-05-01,0.00979095,0.01434960,0.01006205,0.01480211,0.00000000,1,482,0
643410,2025-05-01,0.01020865,0.01496041,0.01047655,0.01541046,0.00000000,1,424,0
643511,2025-05-01,0.00965764,0.01415464,0.00992964,0.01460776,0.00000000,1,501,0
645261,2025-05-01,0.01390348,0.02035852,0.01412064,0.02075383,1.00000000,0,105,0
647315,2025-05-01,0.00947900,0.01389337,0.00975211,0.01434715,0.00000000,1,525,0
647336,2025-05-01,0.01674334,0.02450151,0.01689882,0.02482166,0.15789474,1,34,1
650556,2025-05-01,0.01017513,0.01491140,0.01044332,0.01536168,0.00000000,1,427,0
650633,2025-05-01,0.01164091,0.01705398,0.01189367,0.01748943,1.00000000,0,263,0
650644,2025-05-01,0.02153456,0.03147944,0.02155159,0.03162283,1.00000000,0,3,1
650671,2025-05-01,0.00913475,0.01338981,0.00940966,0.01384440,0.00000000,1,561,0
650893,2025-05-01,0.00931626,0.01365533,0.00959027,0.01410957,0.00000000,1,544,0
650895,2025-05-01,0.00817832,0.01199039,0.00845592,0.01244381,0.00000000,1,621,0
650911,2025-05-01,0.01439029,0.02106908,0.01459812,0.02145333,1.00000000,0,80,0
655889,2025-05-01,0.01086802,0.01592440,0.01112973,0.01636887,0.00000000,1,355,0
656186,2025-05-01,0.00778613,0.01141637,0.00806376,0.01186775,0.20000000,1,633,0
656222,2025-05-01,0.00966493,0.01416530,0.00993688,0.01461839,0.00000000,1,499,0
